608	2	6	9	5	7	8	4	0	1	3	
609	1	7	4	2	3	6	8	9	0	5	
610	9	8	6	0	7	3	2	1	5	4	
611	7	1	3	6	9	2	0	8	4	5	
612	2	8	7	9	5	1	3	6	0	4	
613	8	3	5	6	7	2	9	4	1	0	
614	8	3	7	6	5	4	9	1	0	2	
615	8	5	6	2	7	9	1	0	4	3	
616	7	9	6	1	0	8	2	3	4	5	
617	2	8	5	3	1	4	7	9	0	6	
618	2	6	9	5	7	8	4	0	1	3	
619	1	7	4	2	3	6	8	9	0	5	
620	9	8	6	0	7	3	2	1	5	4	
621	7	1	3	6	9	2	0	8	4	5	
622	2	8	7	9	5	1	3	6	0	4	
623	8	3	5	6	7	2	9	4	1	0	
624	8	3	7	6	5	4	9	1	0	2	
625	8	5	6	2	7	9	1	0	4	3	
626	7	9	6	1	0	8	2	3	4	5	
627	2	8	5	3	1	4	7	9	0	6	
628	2	6	9	5	7	8	4	0	1	3	
629	1	7	4	2	3	6	8	9	0	5	
630	9	8	6	0	7	3	2	1	5	4	
631	7	1	3	6	9	2	0	8	4	5	
632	2	8	7	9	5	1	3	6	0	4	
633	8	3	5	6	7	2	9	4	1	0	
634	8	3	7	6	5	4	9	1	0	2	
635	8	5	6	2	7	9	1	0	4	3	
636	7	9	6	1	0	8	2	3	4	5	
637	2	8	5	3	1	4	7	9	0	6	
638	2	6	9	5	7	8	4	0	1	3	
639	1	7	4	2	3	6	8	9	0	5	
640	9	8	6	0	7	3	2	1	5	4	
641	7	1	6	3	9	2	0	8	4	5	
642	2	8	7	9	5	1	3	6	0	4	
643	8	3	5	6	7	2	9	4	1	0	
644	8	3	7	5	6	4	9	1	0	2	
645	8	5	6	2	7	9	1	0	4	3	
646	7	9	6	1	0	8	2	3	4	5	
647	2	8	5	3	1	4	7	9	0	6	
648	2	6	9	5	7	8	4	0	1	3	
649	1	7	4	2	3	6	8	9	0	5	
650	9	8	6	0	7	3	2	1	5	4	
651	7	1	6	3	9	2	0	8	4	5	
652	2	8	7	9	5	1	3	6	0	4	
653	8	3	5	6	7	2	9	4	1	0	
654	8	3	7	5	6	4	9	1	0	2	
655	8	5	6	2	7	9	1	0	4	3	
656	7	9	6	1	0	8	2	3	4	5	
657	2	8	5	3	1	4	7	9	0	6	
658	2	6	9	5	7	8	4	0	1	3	
659	1	7	4	2	3	6	8	9	0	5	
660	9	8	6	0	7	3	2	1	5	4	
661	7	1	6	3	9	2	0	8	4	5	
662	2	8	7	9	5	1	3	6	0	4	
663	8	3	5	6	7	2	9	4	1	0	
664	8	3	7	5	6	4	9	1	0	2	
665	8	5	6	2	7	9	1	0	4	3	
666	7	9	6	1	0	8	2	3	4	5	
667	2	8	5	3	1	4	7	9	0	6	
668	2	6	9	5	7	8	4	0	1	3	
669	1	7	4	2	3	6	8	9	0	5	
670	9	8	6	0	7	3	2	1	5	4	
671	7	1	6	9	3	2	0	8	4	5	
672	2	8	7	9	5	1	3	6	0	4	
673	8	3	5	6	7	2	9	4	1	0	
674	8	3	7	5	6	4	9	1	0	2	
675	8	5	6	2	7	9	1	0	4	3	
676	7	9	6	1	0	8	2	3	4	5	
677	2	8	5	3	1	4	7	9	0	6	
678	2	6	9	5	7	8	4	0	1	3	
679	1	7	4	2	3	6	8	9	0	5	
680	9	8	6	0	7	3	2	1	5	4	
681	7	1	6	9	3	2	0	8	4	5	
682	2	8	7	9	5	1	3	6	0	4	
683	8	3	5	6	7	2	9	4	1	0	
684	8	3	7	5	6	4	9	1	0	2	
685	8	5	6	2	7	9	1	0	4	3	
686	7	9	6	1	0	8	2	3	4	5	
687	2	8	5	3	1	4	7	9	0	6	
688	2	6	9	5	7	8	4	0	1	3	
689	1	7	4	2	3	6	8	9	0	5	
690	9	8	6	0	7	3	2	1	5	4	
691	7	1	6	9	3	2	0	8	4	5	
692	2	8	7	9	5	1	3	6	0	4	
693	8	3	5	6	7	2	9	4	1	0	
694	8	3	7	5	6	4	9	1	0	2	
695	8	5	6	2	7	9	1	0	4	3	
696	7	9	6	1	0	8	2	3	4	5	
697	2	8	5	3	1	4	7	9	0	6	
698	2	6	9	5	7	8	4	0	1	3	
699	1	7	4	2	3	6	8	9	0	5	
700	9	8	6	0	7	3	2	1	5	4	
701	7	1	6	9	3	2	0	8	4	5	
702	2	8	7	9	5	1	3	6	0	4	
703	8	3	5	6	7	2	4	9	1	0	
704	8	3	7	5	6	4	9	1	0	2	
705	8	5	6	2	7	9	1	0	4	3	
706	7	9	6	1	0	8	2	3	4	5	
707	2	8	5	3	1	4	7	9	0	6	
708	2	6	9	5	7	8	4	0	1	3	
709	1	7	4	2	3	6	8	9	0	5	
710	9	8	6	0	7	3	2	1	5	4	
711	7	1	6	9	3	2	0	8	4	5	
712	2	8	7	9	5	1	3	6	0	4	
713	8	3	5	6	7	2	4	9	1	0	
714	8	3	7	5	6	4	9	1	0	2	
715	8	5	6	2	7	9	1	0	4	3	
716	7	9	6	1	0	8	2	3	4	5	
717	2	8	5	3	1	4	7	9	0	6	
718	2	6	9	5	7	8	4	0	1	3	
719	1	7	4	2	3	6	8	9	0	5	
720	9	8	6	0	7	3	2	1	5	4	
721	7	1	6	9	3	2	8	0	4	5	
722	2	8	7	9	5	1	3	6	0	4	
723	8	3	5	6	7	2	4	9	1	0	
724	8	3	7	5	6	4	9	1	0	2	
725	8	5	6	2	7	9	1	0	4	3	
726	7	9	6	1	0	8	2	3	4	5	
727	2	8	5	3	1	4	7	9	0	6	
728	2	6	9	5	7	8	4	0	1	3	
729	1	7	4	2	3	6	8	9	0	5	
730	9	8	6	0	3	7	2	1	5	4	
731	7	1	6	9	3	2	8	0	4	5	
732	2	8	7	9	5	1	3	6	0	4	
733	8	3	5	6	7	2	4	9	1	0	
734	8	3	7	5	6	4	9	1	0	2	
735	8	5	6	2	7	9	1	0	4	3	
736	7	9	6	1	0	8	2	3	4	5	
737	2	8	5	3	1	4	7	9	0	6	
738	2	6	9	5	7	8	4	0	1	3	
739	1	7	4	2	3	6	8	9	0	5	
740	9	8	6	0	3	7	2	1	5	4	
741	7	1	9	6	3	2	8	0	4	5	
742	2	8	7	9	5	1	3	6	0	4	
743	8	3	5	6	7	2	4	9	1	0	
744	8	3	7	5	6	4	9	1	0	2	
745	8	5	6	2	7	9	1	0	4	3	
746	7	9	6	1	0	8	2	3	4	5	
747	2	8	5	3	1	4	7	9	0	6	
748	2	6	9	5	7	8	4	0	1	3	
749	1	7	4	2	3	6	8	9	0	5	
750	9	8	6	0	3	7	2	1	5	4	
751	7	1	9	6	3	2	8	0	4	5	
752	2	8	7	9	5	1	3	6	0	4	
753	8	3	5	6	7	2	4	9	1	0	
754	8	3	7	5	6	4	9	1	0	2	
755	8	5	6	2	7	9	1	0	4	3	
756	7	9	6	1	0	8	2	3	4	5	
757	2	8	5	3	1	4	7	9	0	6	
758	2	6	9	5	7	8	4	0	1	3	
759	1	7	4	2	3	6	8	9	0	5	
760	9	8	6	0	3	7	2	1	5	4	
761	7	1	9	6	3	2	8	0	4	5	
762	2	8	7	9	5	1	3	6	0	4	
763	8	3	5	6	7	2	4	9	1	0	
764	8	3	7	5	6	4	9	1	0	2	
765	8	5	6	2	7	9	1	0	4	3	
766	7	9	6	1	0	8	2	3	4	5	
767	2	8	5	3	1	4	7	9	0	6	
768	2	6	9	5	7	8	4	0	1	3	
769	1	7	4	2	3	6	8	9	0	5	
770	9	8	6	0	3	7	2	1	5	4	
771	7	1	9	6	3	2	8	0	4	5	
772	2	8	7	9	5	1	3	6	0	4	
773	8	3	5	6	7	2	4	9	1	0	
774	8	3	7	5	6	4	9	1	0	2	
775	8	5	6	2	7	9	1	0	4	3	
776	7	9	6	1	0	8	2	3	4	5	
777	2	8	5	3	1	4	7	9	0	6	
778	2	6	9	5	7	8	4	0	1	3	
779	1	7	4	2	6	3	8	9	0	5	
780	9	8	6	0	3	7	2	1	5	4	
781	7	1	9	6	3	2	8	0	4	5	
782	2	8	7	9	5	1	3	6	0	4	
783	8	3	5	7	6	2	4	9	1	0	
784	8	3	7	5	6	4	9	1	0	2	
785	8	5	6	2	7	9	1	0	4	3	
786	7	9	6	1	0	8	2	3	4	5	
787	2	8	5	3	1	4	7	9	0	6	
788	2	6	9	5	7	8	4	0	1	3	
789	1	7	4	2	6	3	8	9	0	5	
790	9	8	6	0	3	7	2	1	5	4	
791	7	1	9	6	3	2	8	0	4	5	
792	2	8	7	9	5	1	3	6	0	4	
793	8	3	5	7	6	2	4	9	1	0	
794	3	8	7	5	6	4	9	1	0	2	
795	8	5	6	2	7	9	1	0	4	3	
796	7	9	6	1	0	8	2	3	4	5	
797	2	8	5	3	1	4	7	9	0	6	
798	2	6	9	5	7	8	4	0	1	3	
799	1	7	4	2	6	3	8	9	0	5	
800	9	8	6	0	3	7	2	1	5	4	
801	7	1	9	6	3	2	8	0	4	5	
802	2	8	7	9	5	1	3	6	0	4	
803	8	3	5	7	6	2	4	9	1	0	
804	3	8	7	5	6	4	9	1	0	2	
805	8	5	6	2	7	9	1	0	4	3	
806	7	9	6	1	0	8	2	3	4	5	
807	2	8	5	3	1	4	7	9	0	6	
808	2	6	9	5	7	8	4	0	1	3	
809	1	7	4	2	6	3	8	9	0	5	
810	9	8	6	0	3	7	2	1	5	4	
811	7	1	9	6	3	2	8	0	4	5	
812	2	8	7	9	5	1	3	6	0	4	
813	8	3	5	7	6	2	4	9	1	0	
814	3	8	7	5	6	4	9	1	0	2	
815	8	5	6	2	7	9	1	0	4	3	
816	7	9	6	1	0	8	2	3	4	5	
817	2	8	5	3	1	4	7	9	0	6	
818	2	6	9	5	7	8	4	0	1	3	
819	1	7	4	2	6	3	8	9	0	5	
820	9	8	6	0	3	7	2	1	5	4	
821	7	1	9	6	3	2	8	0	4	5	
822	2	8	7	9	5	1	3	6	0	4	
823	8	3	5	7	6	2	4	9	1	0	
824	3	8	7	5	6	4	9	1	0	2	
825	8	5	6	2	7	9	1	0	4	3	
826	7	9	6	1	0	8	2	3	4	5	
827	2	8	5	3	1	4	7	9	0	6	
828	2	6	9	5	7	8	4	0	1	3	
829	1	7	4	2	6	3	8	9	0	5	
830	9	8	6	0	3	7	2	1	5	4	
831	7	1	9	6	3	2	8	0	4	5	
832	2	8	7	9	5	1	3	6	0	4	
833	8	3	5	7	6	2	4	9	1	0	
834	3	8	7	5	6	4	9	1	0	2	
835	8	5	6	2	7	9	1	0	4	3	
836	7	9	6	1	0	8	2	3	4	5	
837	2	8	5	3	1	4	7	0	9	6	
838	2	6	9	5	7	8	4	0	1	3	
839	1	7	4	2	6	3	8	9	0	5	
840	9	8	6	0	3	7	2	1	5	4	
841	7	1	9	6	3	2	8	0	4	5	
842	2	8	7	9	5	1	3	6	0	4	
843	8	3	5	7	6	2	4	9	1	0	
844	3	8	7	5	6	4	9	1	0	2	
845	8	5	6	2	7	9	1	0	4	3	
846	7	9	6	1	0	8	2	3	4	5	
847	2	8	5	3	1	4	7	0	9	6	
848	2	6	9	5	7	8	4	0	1	3	
849	1	7	4	2	6	3	8	9	0	5	
850	9	8	6	0	3	7	2	1	5	4	
851	7	1	9	6	2	3	8	0	4	5	
852	2	8	7	9	5	1	3	6	0	4	
853	8	3	5	7	6	2	4	9	1	0	
854	3	8	7	5	6	4	9	1	0	2	
855	8	5	6	2	7	9	1	0	4	3	
856	7	9	6	1	0	8	2	3	4	5	
857	2	8	5	3	1	4	7	0	9	6	
858	2	6	9	5	7	8	4	0	1	3	
859	1	7	4	2	6	3	8	9	0	5	
860	9	8	6	0	3	7	2	1	5	4	
861	7	1	9	6	2	3	8	0	4	5	
862	2	8	7	9	5	1	3	6	0	4	
863	8	3	5	7	6	2	4	9	1	0	
864	3	8	7	5	6	4	9	1	0	2	
865	8	5	6	2	7	9	1	0	4	3	
866	7	9	6	1	0	8	2	3	4	5	
867	2	8	5	3	1	4	7	0	9	6	
868	2	6	9	5	7	8	4	0	1	3	
869	1	7	4	2	6	3	8	9	0	5	
870	9	8	6	0	3	7	2	1	5	4	
871	7	1	9	6	2	3	8	0	4	5	
872	2	8	7	9	5	1	3	6	0	4	
873	8	3	5	7	6	2	4	9	1	0	
874	3	8	7	5	6	4	9	1	0	2	
875	8	5	6	2	7	9	1	0	4	3	
876	7	9	6	1	0	8	2	3	4	5	
877	2	8	5	3	1	4	7	0	9	6	
878	2	6	9	5	7	8	4	0	1	3	
879	1	7	4	2	6	3	8	9	0	5	
880	9	6	8	0	3	7	2	1	5	4	
881	7	1	9	6	2	3	8	0	4	5	
882	2	8	7	9	5	1	3	6	0	4	
883	8	3	5	7	6	2	4	9	1	0	
884	3	8	7	5	6	4	9	1	0	2	
885	8	5	6	2	7	9	1	0	4	3	
886	7	9	6	1	0	8	2	4	3	5	
887	2	8	5	3	1	4	7	0	9	6	
888	2	6	9	5	7	8	4	0	1	3	
889	1	7	4	2	6	3	8	9	0	5	
890	9	6	8	0	3	7	2	1	5	4	
891	7	1	9	6	2	3	8	0	4	5	
892	2	8	7	9	5	1	3	6	0	4	
893	8	3	5	7	6	2	4	9	1	0	
894	3	8	7	5	6	4	9	1	0	2	
895	8	5	6	2	7	9	1	0	4	3	
896	7	9	6	1	0	8	2	4	3	5	
897	2	8	5	3	1	4	7	0	9	6	
898	2	6	9	5	7	8	4	0	1	3	
899	1	7	4	2	6	3	8	9	0	5	
900	9	6	8	0	3	7	2	1	5	4	
901	7	1	9	6	2	3	8	0	4	5	
902	2	8	7	9	5	1	3	6	0	4	
903	8	3	5	7	6	2	4	9	1	0	
904	3	8	7	5	6	4	9	1	0	2	
905	8	5	6	2	7	9	1	0	4	3	
906	7	9	6	1	0	8	2	4	3	5	
907	2	8	5	3	1	4	7	0	9	6	
908	2	6	9	5	7	8	4	0	1	3	
909	1	7	4	2	6	3	8	9	0	5	
910	9	6	8	0	3	7	2	1	5	4	
911	7	1	9	6	2	3	8	0	4	5	
912	2	8	7	9	5	1	3	6	0	4	
913	8	3	5	7	6	2	4	9	1	0	
914	3	8	7	5	4	6	9	1	0	2	
915	8	5	6	2	7	9	1	0	4	3	
916	7	9	6	1	0	8	2	4	3	5	
917	2	8	5	3	1	4	7	0	9	6	
918	2	6	9	5	7	8	4	0	1	3	
919	1	7	4	2	6	3	8	9	0	5	
920	9	6	8	0	3	7	2	1	5	4	
921	7	1	9	6	2	3	8	0	4	5	
922	2	8	7	9	5	1	3	6	0	4	
923	8	3	5	7	6	2	4	9	1	0	
924	3	8	7	5	4	6	9	0	1	2	
925	8	5	6	2	7	9	1	0	4	3	
926	7	9	6	1	0	8	2	4	3	5	
927	2	8	5	3	1	4	7	0	9	6	
928	2	6	9	5	7	8	4	0	1	3	
929	1	7	4	2	6	3	8	9	0	5	
930	9	6	8	0	3	7	2	1	5	4	
931	7	1	9	6	2	3	8	0	4	5	
932	2	8	7	9	5	1	3	6	0	4	
933	8	3	5	7	6	2	4	9	1	0	
934	3	8	7	5	4	6	9	0	1	2	
935	8	5	6	2	7	9	1	0	4	3	
936	7	9	6	1	0	8	2	4	3	5	
937	2	8	5	3	1	4	7	0	9	6	
938	2	6	9	5	7	8	4	0	1	3	
939	1	7	4	2	6	3	8	9	0	5	
940	9	6	8	0	3	7	2	1	5	4	
941	7	1	9	6	2	3	8	0	4	5	
942	2	8	7	9	5	1	3	6	0	4	
943	8	3	5	7	6	2	4	9	1	0	
944	3	8	7	5	4	6	9	0	1	2	
945	8	5	6	2	7	9	1	0	4	3	
946	7	9	6	1	0	8	2	4	3	5	
947	2	8	5	3	1	4	7	0	9	6	
948	2	6	9	5	7	8	4	0	1	3	
949	1	7	4	2	6	3	8	9	0	5	
950	9	6	8	0	3	7	2	1	5	4	
951	7	1	9	6	2	3	8	0	4	5	
952	2	8	7	9	5	1	3	6	0	4	
953	8	3	5	7	6	2	4	9	1	0	
954	3	8	7	5	4	6	9	0	1	2	
955	8	5	6	2	7	9	1	0	4	3	
956	7	9	6	1	0	8	2	4	3	5	
957	2	8	5	3	1	4	7	0	9	6	
958	2	6	9	5	7	8	4	0	1	3	
959	1	7	4	2	6	3	8	9	0	5	
960	9	6	8	0	3	7	2	1	5	4	
961	7	1	9	6	2	3	8	0	4	5	
962	2	8	7	9	5	1	6	3	0	4	
963	8	3	5	7	6	2	4	9	1	0	
964	3	8	7	5	4	6	9	0	1	2	
965	8	5	6	2	7	9	1	0	4	3	
966	7	9	6	1	0	8	2	4	3	5	
967	2	8	5	3	1	4	7	0	9	6	
968	2	6	9	5	7	8	4	0	1	3	
969	1	7	4	2	6	3	8	9	0	5	
970	9	6	8	0	3	7	2	1	5	4	
971	7	1	9	6	2	3	8	0	4	5	
972	2	8	7	9	5	1	6	3	0	4	
973	8	3	5	7	6	2	4	9	1	0	
974	3	8	7	5	4	6	9	0	1	2	
975	8	5	6	2	7	9	1	0	4	3	
976	7	9	6	1	0	8	2	4	3	5	
977	2	8	5	3	1	4	7	0	9	6	
978	2	6	9	5	7	8	4	0	1	3	
979	1	7	4	2	6	3	8	9	0	5	
980	9	6	8	0	3	7	2	1	5	4	
981	7	1	9	6	2	8	3	0	4	5	
982	2	8	7	9	5	1	6	3	0	4	
983	8	3	5	7	6	2	4	9	1	0	
984	3	8	7	5	4	6	9	0	1	2	
985	8	5	6	2	7	9	1	0	4	3	
986	7	9	6	1	0	8	2	4	3	5	
987	2	8	5	3	1	4	7	0	9	6	
988	2	6	9	5	7	8	4	0	1	3	
989	1	7	4	2	6	3	8	9	0	5	
990	9	6	8	0	3	7	2	1	5	4	
991	7	1	9	6	2	8	3	0	4	5	
992	2	8	7	9	5	1	6	3	0	4	
993	8	3	5	7	6	2	4	9	1	0	
994	3	8	7	5	4	6	9	0	1	2	
995	8	5	6	2	7	9	1	0	4	3	
996	9	7	6	1	0	8	2	4	3	5	
997	2	8	5	3	1	4	7	0	9	6	
998	2	6	9	5	7	8	4	0	1	3	
999	1	7	4	2	6	3	8	9	0	5	
1000	9	6	8	0	3	7	2	1	5	4	
1001	7	1	9	6	2	8	3	0	4	5	
1002	2	8	7	9	5	1	6	3	0	4	
1003	8	3	5	7	6	2	4	9	1	0	
1004	3	8	7	5	4	6	9	0	1	2	
1005	8	5	6	2	7	9	1	0	4	3	
1006	9	7	6	1	0	8	2	4	3	5	
1007	2	8	5	3	1	4	7	0	9	6	
1008	2	6	9	5	7	8	4	0	1	3	
1009	1	7	4	2	6	3	8	9	0	5	
1010	9	6	8	0	3	7	2	1	5	4	
1011	7	1	9	6	2	8	3	0	4	5	
1012	2	8	7	9	5	1	6	3	0	4	
1013	8	3	5	7	6	2	4	9	1	0	
1014	3	8	7	5	4	6	9	0	1	2	
1015	8	5	6	2	7	9	1	0	4	3	
1016	9	7	6	1	0	8	2	4	3	5	
1017	2	8	5	3	1	4	7	0	9	6	
1018	2	6	9	5	7	8	4	0	1	3	
1019	1	7	4	2	6	3	8	9	0	5	
1020	9	6	8	0	3	7	2	1	5	4	
1021	7	1	9	6	2	8	3	0	4	5	
1022	2	8	7	9	5	1	6	3	0	4	
1023	8	3	5	7	6	2	4	9	1	0	
1024	3	8	7	5	4	6	9	0	1	2	
1025	8	5	6	2	7	9	1	0	4	3	
1026	9	7	6	1	0	8	2	4	3	5	
1027	2	8	5	3	1	4	7	0	9	6	
1028	2	6	9	5	7	8	4	0	1	3	
1029	1	7	4	2	6	3	8	9	0	5	
1030	9	6	8	0	3	7	2	1	5	4	
1031	7	1	9	6	2	8	3	0	4	5	
1032	2	8	7	9	5	1	6	3	0	4	
1033	8	3	5	7	6	2	4	9	1	0	
1034	3	8	7	5	4	6	9	0	1	2	
1035	8	5	6	2	7	9	1	0	4	3	
1036	9	7	6	1	0	8	2	4	3	5	
1037	2	8	5	3	1	4	7	0	9	6	
1038	2	6	9	5	7	8	4	0	1	3	
1039	1	7	4	2	6	3	8	9	0	5	
1040	9	6	8	0	3	7	2	1	5	4	
1041	7	1	9	6	2	8	3	0	4	5	
1042	2	8	7	9	5	1	6	3	0	4	
1043	8	3	5	7	6	2	4	9	1	0	
1044	3	8	7	5	4	6	9	0	1	2	
1045	8	5	6	2	7	9	1	0	4	3	
1046	9	7	6	1	0	8	2	4	3	5	
1047	2	8	5	3	1	4	7	0	9	6	
1048	2	6	9	5	7	8	4	0	1	3	
1049	1	7	4	2	6	3	8	9	0	5	
1050	9	6	8	0	3	7	2	1	5	4	
1051	7	1	9	6	2	8	3	0	4	5	
1052	2	8	7	9	5	1	6	3	0	4	
1053	8	3	5	7	6	2	4	9	1	0	
1054	3	8	7	5	4	6	9	0	1	2	
1055	8	5	6	2	7	9	1	0	4	3	
1056	9	7	6	1	0	8	2	4	3	5	
1057	2	8	5	3	1	4	7	0	9	6	
1058	2	6	9	5	7	8	4	0	1	3	
1059	1	7	4	2	6	3	8	9	0	5	
1060	9	6	8	0	3	7	2	1	5	4	
1061	7	1	9	6	2	8	3	0	4	5	
1062	2	8	7	9	5	1	6	3	0	4	
1063	8	3	5	7	6	2	4	9	1	0	
1064	3	8	7	5	4	6	9	0	1	2	
1065	8	5	6	2	7	9	1	0	4	3	
1066	9	7	6	1	0	8	2	4	3	5	
1067	2	8	5	3	1	4	7	0	9	6	
1068	2	6	9	5	7	8	4	0	1	3	
1069	1	7	4	2	6	3	8	9	0	5	
1070	9	6	8	0	3	7	2	1	5	4	
1071	7	1	9	6	2	8	3	0	4	5	
1072	2	8	7	9	5	1	6	3	0	4	
1073	8	3	5	7	6	2	4	9	1	0	
1074	3	8	7	5	4	6	9	0	1	2	
1075	8	5	6	2	7	9	1	0	4	3	
1076	9	7	6	1	0	8	2	4	3	5	
1077	2	8	5	3	1	7	4	0	9	6	
1078	2	6	9	5	7	8	4	0	1	3	
1079	1	7	4	2	6	3	8	9	0	5	
1080	9	6	8	0	3	7	2	1	5	4	
1081	7	1	9	6	2	8	3	0	4	5	
1082	2	8	7	9	5	1	6	3	0	4	
1083	8	3	5	7	6	2	4	9	1	0	
1084	3	8	7	5	4	6	9	0	1	2	
1085	8	5	6	2	7	9	1	0	4	3	
1086	9	7	6	1	0	8	2	4	3	5	
1087	2	8	5	3	1	7	4	0	9	6	
1088	2	6	9	5	7	8	4	0	1	3	
1089	1	7	4	2	6	3	8	9	0	5	
1090	9	6	8	0	3	7	2	1	5	4	
1091	7	1	9	6	2	8	3	0	4	5	
1092	2	8	7	9	5	1	6	3	0	4	
1093	8	3	5	7	6	2	4	9	1	0	
1094	3	8	7	5	4	6	9	0	1	2	
1095	8	5	6	2	7	9	1	0	4	3	
1096	9	6	7	1	0	8	2	4	3	5	
1097	2	8	5	3	1	7	4	0	9	6	
1098	2	6	9	5	7	8	4	0	1	3	
1099	1	7	4	2	6	3	8	9	0	5	
1100	9	6	8	0	3	7	2	1	5	4	
1101	7	1	9	6	2	8	3	0	4	5	
1102	2	8	7	9	5	1	6	3	0	4	
1103	8	3	5	7	6	2	4	9	1	0	
1104	3	8	7	5	4	6	9	0	1	2	
1105	8	5	6	2	7	9	1	0	4	3	
1106	9	6	7	1	0	8	2	4	3	5	
1107	2	8	5	3	1	7	4	0	9	6	
1108	2	6	9	5	7	8	4	0	1	3	
1109	1	7	4	2	6	3	8	9	0	5	
1110	9	6	8	0	3	7	2	1	5	4	
1111	7	1	9	6	2	8	3	0	4	5	
1112	2	8	7	9	5	1	6	3	0	4	
1113	8	3	5	7	6	2	4	9	1	0	
1114	3	8	7	5	4	6	9	0	1	2	
1115	8	5	6	2	7	9	1	0	4	3	
1116	9	6	7	1	0	8	2	4	3	5	
1117	2	8	5	3	1	7	4	0	9	6	
1118	2	6	9	5	7	8	4	0	1	3	
1119	1	4	7	2	6	3	8	9	0	5	
1120	9	6	8	0	3	7	2	1	5	4	
1121	7	1	9	6	2	8	3	0	4	5	
1122	2	8	7	9	5	1	6	3	0	4	
1123	8	3	5	7	6	2	4	9	1	0	
1124	3	8	7	5	4	6	9	0	1	2	
1125	8	5	6	2	7	9	1	0	4	3	
1126	9	6	7	1	0	8	2	4	3	5	
1127	2	8	5	3	1	7	4	0	9	6	
1128	2	6	9	5	7	8	4	0	1	3	
1129	1	4	7	2	6	3	8	9	0	5	
1130	9	6	8	0	3	7	2	1	5	4	
1131	7	1	9	6	2	8	3	0	4	5	
1132	2	8	7	9	5	1	6	3	0	4	
1133	8	3	5	7	6	2	4	9	1	0	
1134	3	8	7	5	4	6	9	0	1	2	
1135	8	5	6	2	7	9	1	0	4	3	
1136	9	6	7	1	0	8	2	4	3	5	
1137	2	8	5	3	1	7	4	0	9	6	
1138	2	6	9	5	7	8	4	0	1	3	
1139	1	4	7	2	6	3	8	9	0	5	
1140	9	6	8	0	3	7	2	1	5	4	
1141	7	1	9	6	2	8	3	0	4	5	
1142	2	8	7	9	5	1	6	3	0	4	
1143	8	3	5	7	6	2	4	9	1	0	
1144	3	8	7	5	4	6	9	0	1	2	
1145	8	5	6	2	7	9	1	0	4	3	
1146	9	6	7	1	0	8	2	4	3	5	
1147	2	8	5	3	1	7	4	0	9	6	
1148	2	6	9	5	7	8	4	0	1	3	
1149	1	4	7	2	6	3	8	9	0	5	
1150	9	6	8	0	3	7	2	1	5	4	
1151	7	1	9	6	2	8	3	0	4	5	
1152	2	8	7	9	5	1	6	3	0	4	
1153	8	3	5	7	6	2	4	9	1	0	
1154	3	8	7	5	4	6	9	0	1	2	
1155	8	5	6	2	7	9	1	0	4	3	
1156	9	6	7	1	0	8	2	4	3	5	
1157	2	8	5	3	1	7	4	0	9	6	
1158	2	6	9	5	7	8	4	0	1	3	
1159	1	4	7	2	6	3	8	9	0	5	
1160	9	6	8	0	3	7	2	1	5	4	
1161	7	1	9	6	2	8	3	0	4	5	
1162	2	8	7	9	5	1	6	3	0	4	
1163	8	3	5	7	6	2	4	9	1	0	
1164	3	8	7	5	4	6	9	0	1	2	
1165	8	5	6	2	7	9	1	0	4	3	
1166	9	6	7	1	0	8	2	4	3	5	
1167	2	8	5	3	1	7	4	0	9	6	
1168	2	6	9	5	7	8	4	0	1	3	
1169	1	4	7	2	6	3	8	9	0	5	
1170	9	6	8	0	3	7	2	1	5	4	
1171	7	1	9	6	2	8	3	0	4	5	
1172	2	8	7	9	5	1	6	3	0	4	
1173	8	3	5	7	6	2	4	9	1	0	
1174	3	8	7	5	4	6	9	0	1	2	
1175	8	5	6	2	7	9	1	0	4	3	
1176	9	6	7	1	0	8	2	4	3	5	
1177	2	8	5	3	1	7	4	0	9	6	
1178	2	6	9	5	7	8	4	0	1	3	
1179	1	4	7	2	6	3	8	9	0	5	
1180	9	6	8	0	3	7	2	1	5	4	
1181	7	1	9	6	2	8	3	0	4	5	
1182	2	8	7	9	5	1	6	3	0	4	
1183	8	3	5	7	6	2	4	9	1	0	
1184	3	8	7	5	4	6	9	0	1	2	
1185	8	5	6	2	7	9	1	0	4	3	
1186	9	6	7	1	0	8	2	4	3	5	
1187	2	8	5	3	1	7	4	0	9	6	
1188	2	6	9	5	7	8	4	0	1	3	
1189	1	4	7	2	6	3	8	9	0	5	
1190	9	6	8	0	3	7	2	1	5	4	
1191	7	1	9	6	2	8	3	0	4	5	
1192	2	8	7	9	5	1	6	3	0	4	
1193	8	3	5	7	6	2	4	9	1	0	
1194	3	8	7	5	4	6	9	0	1	2	
1195	8	5	6	2	7	9	1	0	4	3	
1196	9	6	7	1	0	8	2	4	3	5	
1197	2	8	5	3	1	7	4	0	9	6	
1198	2	6	9	5	7	8	4	0	1	3	
1199	1	4	7	2	6	3	8	9	0	5	
1200	9	6	8	0	3	7	2	1	5	4	
1201	7	1	9	6	2	8	3	0	4	5	
1202	2	8	7	9	5	1	6	3	0	4	
1203	8	3	5	7	6	2	4	9	1	0	
1204	3	8	7	5	4	6	9	0	1	2	
1205	8	5	6	7	2	9	1	0	4	3	
1206	9	6	7	1	0	8	2	4	3	5	
